accounts,code,year,value,report
Total Assets,BMRI.JK,2024.4,2427223262000000.0,balance_sheet
Investments And Advances,BMRI.JK,2024.4,385167458000000.0,balance_sheet
Investmentin Financial Assets,BMRI.JK,2024.4,382750710000000.0,balance_sheet
Available For Sale Securities,BMRI.JK,2024.4,294456054000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BMRI.JK,2024.4,65733703000000.0,balance_sheet
Long Term Equity Investment,BMRI.JK,2024.4,2416748000000.0,balance_sheet
Goodwill And Other Intangible Assets,BMRI.JK,2024.4,7044743000000.0,balance_sheet
Other Intangible Assets,BMRI.JK,2024.4,6525457000000.0,balance_sheet
Goodwill,BMRI.JK,2024.4,519286000000.0,balance_sheet
Net PPE,BMRI.JK,2024.4,63030845000000.0,balance_sheet
Accumulated Depreciation,BMRI.JK,2024.4,-27427835000000.0,balance_sheet
Gross PPE,BMRI.JK,2024.4,90458680000000.0,balance_sheet
Construction In Progress,BMRI.JK,2024.4,6561618000000.0,balance_sheet
Other Properties,BMRI.JK,2024.4,1724483000000.0,balance_sheet
Machinery Furniture Equipment,BMRI.JK,2024.4,18095574000000.0,balance_sheet
Buildings And Improvements,BMRI.JK,2024.4,21876086000000.0,balance_sheet
Land And Improvements,BMRI.JK,2024.4,42200919000000.0,balance_sheet
Prepaid Assets,BMRI.JK,2024.4,6641821000000.0,balance_sheet
Receivables,BMRI.JK,2024.4,54912740000000.0,balance_sheet
Cash And Cash Equivalents,BMRI.JK,2024.4,250733275000000.0,balance_sheet
Cash Financial,BMRI.JK,2024.4,31665082000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BMRI.JK,2024.4,259023413000000.0,balance_sheet
Treasury Shares Number,BBRI.JK,2024.4,909878300.0,balance_sheet
Ordinary Shares Number,BBRI.JK,2024.4,150649123304.0,balance_sheet
Share Issued,BBRI.JK,2024.4,151559001604.0,balance_sheet
Net Debt,BBRI.JK,2024.4,nan,balance_sheet
Total Debt,BBRI.JK,2024.4,161521400000000.0,balance_sheet
Tangible Book Value,BBRI.JK,2024.4,284241578000000.0,balance_sheet
Invested Capital,BBRI.JK,2024.4,478367495000000.0,balance_sheet
Net Tangible Assets,BBRI.JK,2024.4,284241578000000.0,balance_sheet
Common Stock Equity,BBRI.JK,2024.4,317093838000000.0,balance_sheet
Total Capitalization,BBRI.JK,2024.4,478367495000000.0,balance_sheet
Total Equity Gross Minority Interest,BBRI.JK,2024.4,323189047000000.0,balance_sheet
Minority Interest,BBRI.JK,2024.4,6095209000000.0,balance_sheet
Stockholders Equity,BBRI.JK,2024.4,317093838000000.0,balance_sheet
Other Equity Interest,BBRI.JK,2024.4,2071984000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BBRI.JK,2024.4,20222379000000.0,balance_sheet
Treasury Stock,BBRI.JK,2024.4,4349007000000.0,balance_sheet
Retained Earnings,BBRI.JK,2024.4,215070141000000.0,balance_sheet
Additional Paid In Capital,BBRI.JK,2024.4,75880223000000.0,balance_sheet
Capital Stock,BBRI.JK,2024.4,7577950000000.0,balance_sheet
Common Stock,BBRI.JK,2024.4,7577950000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBRI.JK,2024.4,1669794400000000.0,balance_sheet
Derivative Product Liabilities,BBRI.JK,2024.4,nan,balance_sheet
Long Term Debt And Capital Lease Obligation,BBRI.JK,2024.4,161521400000000.0,balance_sheet
Payables,BBRI.JK,2024.4,26182666000000.0,balance_sheet
Other Payable,BBRI.JK,2024.4,1585120000000.0,balance_sheet
Dividends Payable,BBRI.JK,2024.4,20337632000000.0,balance_sheet
Total Tax Payable,BBRI.JK,2024.4,2150487000000.0,balance_sheet
Accounts Payable,BBRI.JK,2024.4,2109427000000.0,balance_sheet
Total Assets,BBRI.JK,2024.4,1992983447000000.0,balance_sheet
Investments And Advances,BBRI.JK,2024.4,334553444000000.0,balance_sheet
Investmentin Financial Assets,BBRI.JK,2024.4,326476877000000.0,balance_sheet
Available For Sale Securities,BBRI.JK,2024.4,303058125000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBRI.JK,2024.4,23418752000000.0,balance_sheet
Long Term Equity Investment,BBRI.JK,2024.4,8076567000000.0,balance_sheet
Investmentsin Joint Venturesat Cost,BBRI.JK,2024.4,nan,balance_sheet
Investmentsin Associatesat Cost,BBRI.JK,2024.4,8076567000000.0,balance_sheet
Investment Properties,BBRI.JK,2024.4,197380000000.0,balance_sheet
Goodwill And Other Intangible Assets,BBRI.JK,2024.4,32852260000000.0,balance_sheet
Other Intangible Assets,BBRI.JK,2024.4,32852260000000.0,balance_sheet
Net PPE,BBRI.JK,2024.4,30526328000000.0,balance_sheet
Accumulated Depreciation,BBRI.JK,2024.4,-26001853000000.0,balance_sheet
Gross PPE,BBRI.JK,2024.4,56528181000000.0,balance_sheet
Construction In Progress,BBRI.JK,2024.4,3431758000000.0,balance_sheet
Other Properties,BBRI.JK,2024.4,9981337000000.0,balance_sheet
Machinery Furniture Equipment,BBRI.JK,2024.4,24796753000000.0,balance_sheet
Buildings And Improvements,BBRI.JK,2024.4,18318333000000.0,balance_sheet
Prepaid Assets,BBRI.JK,2024.4,12985842000000.0,balance_sheet
Receivables,BBRI.JK,2024.4,53669273000000.0,balance_sheet
Cash And Cash Equivalents,BBRI.JK,2024.4,198281371000000.0,balance_sheet
Cash Financial,BBRI.JK,2024.4,29783642000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBRI.JK,2024.4,215438342000000.0,balance_sheet
Treasury Shares Number,BNGA.JK,2024.4,4240300.0,balance_sheet
Ordinary Shares Number,BNGA.JK,2024.4,25137965543.0,balance_sheet
Share Issued,BNGA.JK,2024.4,25142205843.0,balance_sheet
Total Debt,BNGA.JK,2024.4,12824372000000.0,balance_sheet
Tangible Book Value,BNGA.JK,2024.4,50954807000000.0,balance_sheet
Invested Capital,BNGA.JK,2024.4,65644088000000.0,balance_sheet
Net Tangible Assets,BNGA.JK,2024.4,50954807000000.0,balance_sheet
Common Stock Equity,BNGA.JK,2024.4,52999187000000.0,balance_sheet
Total Capitalization,BNGA.JK,2024.4,65644088000000.0,balance_sheet
Total Equity Gross Minority Interest,BNGA.JK,2024.4,53196327000000.0,balance_sheet
Minority Interest,BNGA.JK,2024.4,197140000000.0,balance_sheet
Stockholders Equity,BNGA.JK,2024.4,52999187000000.0,balance_sheet
Other Equity Interest,BNGA.JK,2024.4,55271000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BNGA.JK,2024.4,4176647000000.0,balance_sheet
Treasury Stock,BNGA.JK,2024.4,5649000000.0,balance_sheet
Retained Earnings,BNGA.JK,2024.4,40616769000000.0,balance_sheet
Additional Paid In Capital,BNGA.JK,2024.4,7135003000000.0,balance_sheet
Capital Stock,BNGA.JK,2024.4,1612787000000.0,balance_sheet
Common Stock,BNGA.JK,2024.4,1612787000000.0,balance_sheet
Total Liabilities Net Minority Interest,BNGA.JK,2024.4,307024183000000.0,balance_sheet
Derivative Product Liabilities,BNGA.JK,2024.4,906630000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BNGA.JK,2024.4,12824372000000.0,balance_sheet
Payables,BNGA.JK,2024.4,599905000000.0,balance_sheet
Total Tax Payable,BNGA.JK,2024.4,347275000000.0,balance_sheet
Accounts Payable,BNGA.JK,2024.4,252630000000.0,balance_sheet
Total Assets,BNGA.JK,2024.4,360220510000000.0,balance_sheet
Investments And Advances,BNGA.JK,2024.4,95017954000000.0,balance_sheet
Investmentin Financial Assets,BNGA.JK,2024.4,94994811000000.0,balance_sheet
Available For Sale Securities,BNGA.JK,2024.4,71695859000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BNGA.JK,2024.4,22114062000000.0,balance_sheet
Long Term Equity Investment,BNGA.JK,2024.4,23143000000.0,balance_sheet
Goodwill And Other Intangible Assets,BNGA.JK,2024.4,2044380000000.0,balance_sheet
Other Intangible Assets,BNGA.JK,2024.4,2044380000000.0,balance_sheet
Net PPE,BNGA.JK,2024.4,6803495000000.0,balance_sheet
Accumulated Depreciation,BNGA.JK,2024.4,-2609472000000.0,balance_sheet
Gross PPE,BNGA.JK,2024.4,9412967000000.0,balance_sheet
Construction In Progress,BNGA.JK,2024.4,391273000000.0,balance_sheet
Other Properties,BNGA.JK,2024.4,28909000000.0,balance_sheet
Machinery Furniture Equipment,BNGA.JK,2024.4,2827439000000.0,balance_sheet
Buildings And Improvements,BNGA.JK,2024.4,2610121000000.0,balance_sheet
Land And Improvements,BNGA.JK,2024.4,3555225000000.0,balance_sheet
Prepaid Assets,BNGA.JK,2024.4,4410827000000.0,balance_sheet
Receivables,BNGA.JK,2024.4,7671228000000.0,balance_sheet
Cash And Cash Equivalents,BNGA.JK,2024.4,21282545000000.0,balance_sheet
Cash Financial,BNGA.JK,2024.4,3650137000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BNGA.JK,2024.4,22895377000000.0,balance_sheet
Treasury Shares Number,BDMN.JK,2024.4,nan,balance_sheet
Ordinary Shares Number,BDMN.JK,2024.4,9773552870.0,balance_sheet
Share Issued,BDMN.JK,2024.4,9773552870.0,balance_sheet
Net Debt,BDMN.JK,2024.4,2236092000000.0,balance_sheet
Total Debt,BDMN.JK,2024.4,18110878000000.0,balance_sheet
Tangible Book Value,BDMN.JK,2024.4,49107083000000.0,balance_sheet
Invested Capital,BDMN.JK,2024.4,68681880000000.0,balance_sheet
Net Tangible Assets,BDMN.JK,2024.4,49107083000000.0,balance_sheet
Common Stock Equity,BDMN.JK,2024.4,51067632000000.0,balance_sheet
Total Capitalization,BDMN.JK,2024.4,68681880000000.0,balance_sheet
Total Equity Gross Minority Interest,BDMN.JK,2024.4,51825557000000.0,balance_sheet
Minority Interest,BDMN.JK,2024.4,757925000000.0,balance_sheet
Stockholders Equity,BDMN.JK,2024.4,51067632000000.0,balance_sheet
Other Equity Interest,BDMN.JK,2024.4,-114504000000.0,balance_sheet
Retained Earnings,BDMN.JK,2024.4,36636512000000.0,balance_sheet
Additional Paid In Capital,BDMN.JK,2024.4,7986160000000.0,balance_sheet
Capital Stock,BDMN.JK,2024.4,5995577000000.0,balance_sheet
Common Stock,BDMN.JK,2024.4,5995577000000.0,balance_sheet
Total Liabilities Net Minority Interest,BDMN.JK,2024.4,190508983000000.0,balance_sheet
Derivative Product Liabilities,BDMN.JK,2024.4,676369000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BDMN.JK,2024.4,18110878000000.0,balance_sheet
Payables,BDMN.JK,2024.4,1217199000000.0,balance_sheet
Other Payable,BDMN.JK,2024.4,77908000000.0,balance_sheet
Dividends Payable,BDMN.JK,2024.4,736000000.0,balance_sheet
Total Tax Payable,BDMN.JK,2024.4,348037000000.0,balance_sheet
Accounts Payable,BDMN.JK,2024.4,790518000000.0,balance_sheet
Total Assets,BDMN.JK,2024.4,242334540000000.0,balance_sheet
Investments And Advances,BDMN.JK,2024.4,34175011000000.0,balance_sheet
Investmentin Financial Assets,BDMN.JK,2024.4,31828515000000.0,balance_sheet
Available For Sale Securities,BDMN.JK,2024.4,27522446000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BDMN.JK,2024.4,3870433000000.0,balance_sheet
Trading Securities,BDMN.JK,2024.4,nan,balance_sheet
Long Term Equity Investment,BDMN.JK,2024.4,2346496000000.0,balance_sheet
Investments In Other Ventures Under Equity Method,BDMN.JK,2024.4,476683000000.0,balance_sheet
Investmentsin Associatesat Cost,BDMN.JK,2024.4,1869813000000.0,balance_sheet
Goodwill And Other Intangible Assets,BDMN.JK,2024.4,1960549000000.0,balance_sheet
Other Intangible Assets,BDMN.JK,2024.4,886016000000.0,balance_sheet
Goodwill,BDMN.JK,2024.4,1074533000000.0,balance_sheet
Net PPE,BDMN.JK,2024.4,2482645000000.0,balance_sheet
Accumulated Depreciation,BDMN.JK,2024.4,-3313562000000.0,balance_sheet
Gross PPE,BDMN.JK,2024.4,5796207000000.0,balance_sheet
Construction In Progress,BDMN.JK,2024.4,9985000000.0,balance_sheet
Other Properties,BDMN.JK,2024.4,1350924000000.0,balance_sheet
Machinery Furniture Equipment,BDMN.JK,2024.4,1974843000000.0,balance_sheet
Buildings And Improvements,BDMN.JK,2024.4,1833607000000.0,balance_sheet
Land And Improvements,BDMN.JK,2024.4,626848000000.0,balance_sheet
Prepaid Assets,BDMN.JK,2024.4,3318659000000.0,balance_sheet
Receivables,BDMN.JK,2024.4,1371396000000.0,balance_sheet
Cash And Cash Equivalents,BDMN.JK,2024.4,15378156000000.0,balance_sheet
Cash Financial,BDMN.JK,2024.4,2467706000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BDMN.JK,2024.4,17163955000000.0,balance_sheet
Treasury Shares Number,BNLI.JK,2024.4,46738.0,balance_sheet
Ordinary Shares Number,BNLI.JK,2024.4,36181312782.0,balance_sheet
Share Issued,BNLI.JK,2024.4,36181359520.0,balance_sheet
Total Debt,BNLI.JK,2024.4,10849329000000.0,balance_sheet
Tangible Book Value,BNLI.JK,2024.4,41321010000000.0,balance_sheet
Invested Capital,BNLI.JK,2024.4,53452511000000.0,balance_sheet
Net Tangible Assets,BNLI.JK,2024.4,41321010000000.0,balance_sheet
Common Stock Equity,BNLI.JK,2024.4,42603182000000.0,balance_sheet
Total Capitalization,BNLI.JK,2024.4,53452511000000.0,balance_sheet
Total Equity Gross Minority Interest,BNLI.JK,2024.4,42603182000000.0,balance_sheet
Stockholders Equity,BNLI.JK,2024.4,42603182000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BNLI.JK,2024.4,2465312000000.0,balance_sheet
Treasury Stock,BNLI.JK,2024.4,6000000.0,balance_sheet
Retained Earnings,BNLI.JK,2024.4,7680105000000.0,balance_sheet
Additional Paid In Capital,BNLI.JK,2024.4,26810312000000.0,balance_sheet
Capital Stock,BNLI.JK,2024.4,4855313000000.0,balance_sheet
Common Stock,BNLI.JK,2024.4,4855313000000.0,balance_sheet
Total Liabilities Net Minority Interest,BNLI.JK,2024.4,216464321000000.0,balance_sheet
Derivative Product Liabilities,BNLI.JK,2024.4,479930000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BNLI.JK,2024.4,10849329000000.0,balance_sheet
Payables,BNLI.JK,2024.4,2281810000000.0,balance_sheet
Other Payable,BNLI.JK,2024.4,1682298000000.0,balance_sheet
Total Tax Payable,BNLI.JK,2024.4,317457000000.0,balance_sheet
Accounts Payable,BNLI.JK,2024.4,282055000000.0,balance_sheet
Total Assets,BNLI.JK,2024.4,259067503000000.0,balance_sheet
Investments And Advances,BNLI.JK,2024.4,65612890000000.0,balance_sheet
Investmentin Financial Assets,BNLI.JK,2024.4,65612890000000.0,balance_sheet
Available For Sale Securities,BNLI.JK,2024.4,58727730000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BNLI.JK,2024.4,nan,balance_sheet
Trading Securities,BNLI.JK,2024.4,6430307000000.0,balance_sheet
Long Term Equity Investment,BNLI.JK,2024.4,0.0,balance_sheet
Investmentsin Associatesat Cost,BNLI.JK,2024.4,0.0,balance_sheet
Goodwill And Other Intangible Assets,BNLI.JK,2024.4,1282172000000.0,balance_sheet
Other Intangible Assets,BNLI.JK,2024.4,1282172000000.0,balance_sheet
Net PPE,BNLI.JK,2024.4,3556898000000.0,balance_sheet
Accumulated Depreciation,BNLI.JK,2024.4,-1232213000000.0,balance_sheet
Gross PPE,BNLI.JK,2024.4,4789111000000.0,balance_sheet
Construction In Progress,BNLI.JK,2024.4,45455000000.0,balance_sheet
Other Properties,BNLI.JK,2024.4,73591000000.0,balance_sheet
Machinery Furniture Equipment,BNLI.JK,2024.4,724770000000.0,balance_sheet
Buildings And Improvements,BNLI.JK,2024.4,1551755000000.0,balance_sheet
Land And Improvements,BNLI.JK,2024.4,2393540000000.0,balance_sheet
Prepaid Assets,BNLI.JK,2024.4,1254342000000.0,balance_sheet
Receivables,BNLI.JK,2024.4,7163828000000.0,balance_sheet
Cash And Cash Equivalents,BNLI.JK,2024.4,26234533000000.0,balance_sheet
Cash Financial,BNLI.JK,2024.4,1661729000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BNLI.JK,2024.4,28380271000000.0,balance_sheet
Ordinary Shares Number,BRIS.JK,2024.4,46129260138.0,balance_sheet
Share Issued,BRIS.JK,2024.4,46129260138.0,balance_sheet
Total Debt,BRIS.JK,2024.4,4412299000000.0,balance_sheet
Tangible Book Value,BRIS.JK,2024.4,42939228000000.0,balance_sheet
Invested Capital,BRIS.JK,2024.4,49272575000000.0,balance_sheet
Net Tangible Assets,BRIS.JK,2024.4,42939228000000.0,balance_sheet
Common Stock Equity,BRIS.JK,2024.4,45041572000000.0,balance_sheet
Total Capitalization,BRIS.JK,2024.4,49272575000000.0,balance_sheet
Total Equity Gross Minority Interest,BRIS.JK,2024.4,45041572000000.0,balance_sheet
Stockholders Equity,BRIS.JK,2024.4,45041572000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BRIS.JK,2024.4,553440000000.0,balance_sheet
Retained Earnings,BRIS.JK,2024.4,21684310000000.0,balance_sheet
Additional Paid In Capital,BRIS.JK,2024.4,-3929100000000.0,balance_sheet
Capital Stock,BRIS.JK,2024.4,23064630000000.0,balance_sheet
Common Stock,BRIS.JK,2024.4,23064630000000.0,balance_sheet
Total Liabilities Net Minority Interest,BRIS.JK,2024.4,363571860000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BRIS.JK,2024.4,4412299000000.0,balance_sheet
Payables,BRIS.JK,2024.4,1464907000000.0,balance_sheet
Other Payable,BRIS.JK,2024.4,339583000000.0,balance_sheet
Total Tax Payable,BRIS.JK,2024.4,1125324000000.0,balance_sheet
Total Assets,BRIS.JK,2024.4,408613432000000.0,balance_sheet
Investments And Advances,BRIS.JK,2024.4,61906772000000.0,balance_sheet
Investmentin Financial Assets,BRIS.JK,2024.4,61906772000000.0,balance_sheet
Available For Sale Securities,BRIS.JK,2024.4,55539989000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BRIS.JK,2024.4,6366783000000.0,balance_sheet
Goodwill And Other Intangible Assets,BRIS.JK,2024.4,2102344000000.0,balance_sheet
Other Intangible Assets,BRIS.JK,2024.4,2102344000000.0,balance_sheet
Net PPE,BRIS.JK,2024.4,10846108000000.0,balance_sheet
Accumulated Depreciation,BRIS.JK,2024.4,-5706634000000.0,balance_sheet
Gross PPE,BRIS.JK,2024.4,16552742000000.0,balance_sheet
Construction In Progress,BRIS.JK,2024.4,1802657000000.0,balance_sheet
Other Properties,BRIS.JK,2024.4,3612021000000.0,balance_sheet
Machinery Furniture Equipment,BRIS.JK,2024.4,3808700000000.0,balance_sheet
Buildings And Improvements,BRIS.JK,2024.4,4766186000000.0,balance_sheet
Land And Improvements,BRIS.JK,2024.4,2563178000000.0,balance_sheet
Prepaid Assets,BRIS.JK,2024.4,1975414000000.0,balance_sheet
Receivables,BRIS.JK,2024.4,1327727000000.0,balance_sheet
Cash And Cash Equivalents,BRIS.JK,2024.4,61966097000000.0,balance_sheet
Cash Financial,BRIS.JK,2024.4,8080689000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BRIS.JK,2024.4,61966097000000.0,balance_sheet
Treasury Shares Number,PNBN.JK,2024.4,6100000.0,balance_sheet
Ordinary Shares Number,PNBN.JK,2024.4,24081545998.0,balance_sheet
Share Issued,PNBN.JK,2024.4,24087645998.0,balance_sheet
Total Debt,PNBN.JK,2024.4,8221144000000.0,balance_sheet
Tangible Book Value,PNBN.JK,2024.4,51727800000000.0,balance_sheet
Invested Capital,PNBN.JK,2024.4,60545494000000.0,balance_sheet
Net Tangible Assets,PNBN.JK,2024.4,51727800000000.0,balance_sheet
Common Stock Equity,PNBN.JK,2024.4,52324350000000.0,balance_sheet
Total Capitalization,PNBN.JK,2024.4,60545494000000.0,balance_sheet
Total Equity Gross Minority Interest,PNBN.JK,2024.4,56069616000000.0,balance_sheet
Minority Interest,PNBN.JK,2024.4,3745266000000.0,balance_sheet
Stockholders Equity,PNBN.JK,2024.4,52324350000000.0,balance_sheet
Other Equity Interest,PNBN.JK,2024.4,-269072000000.0,balance_sheet
Fixed Assets Revaluation Reserve,PNBN.JK,2024.4,7665699000000.0,balance_sheet
Treasury Stock,PNBN.JK,2024.4,610000000.0,balance_sheet
Retained Earnings,PNBN.JK,2024.4,39492568000000.0,balance_sheet
Additional Paid In Capital,PNBN.JK,2024.4,3440707000000.0,balance_sheet
Capital Stock,PNBN.JK,2024.4,2408765000000.0,balance_sheet
Common Stock,PNBN.JK,2024.4,2408765000000.0,balance_sheet
Total Liabilities Net Minority Interest,PNBN.JK,2024.4,187888959000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,PNBN.JK,2024.4,8221144000000.0,balance_sheet
Payables,PNBN.JK,2024.4,709517000000.0,balance_sheet
Other Payable,PNBN.JK,2024.4,212664000000.0,balance_sheet
Total Tax Payable,PNBN.JK,2024.4,144922000000.0,balance_sheet
Accounts Payable,PNBN.JK,2024.4,351931000000.0,balance_sheet
Total Assets,PNBN.JK,2024.4,243958575000000.0,balance_sheet
Investments And Advances,PNBN.JK,2024.4,62996556000000.0,balance_sheet
Investmentin Financial Assets,PNBN.JK,2024.4,62220952000000.0,balance_sheet
Available For Sale Securities,PNBN.JK,2024.4,49631346000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,PNBN.JK,2024.4,12589606000000.0,balance_sheet
Long Term Equity Investment,PNBN.JK,2024.4,775604000000.0,balance_sheet
Goodwill And Other Intangible Assets,PNBN.JK,2024.4,596550000000.0,balance_sheet
Other Intangible Assets,PNBN.JK,2024.4,596550000000.0,balance_sheet
Net PPE,PNBN.JK,2024.4,9920675000000.0,balance_sheet
Accumulated Depreciation,PNBN.JK,2024.4,-487625000000.0,balance_sheet
Gross PPE,PNBN.JK,2024.4,10408300000000.0,balance_sheet
Construction In Progress,PNBN.JK,2024.4,22413000000.0,balance_sheet
Other Properties,PNBN.JK,2024.4,249814000000.0,balance_sheet
Machinery Furniture Equipment,PNBN.JK,2024.4,1044418000000.0,balance_sheet
Buildings And Improvements,PNBN.JK,2024.4,3304204000000.0,balance_sheet
Land And Improvements,PNBN.JK,2024.4,5787451000000.0,balance_sheet
Prepaid Assets,PNBN.JK,2024.4,741582000000.0,balance_sheet
Receivables,PNBN.JK,2024.4,1653659000000.0,balance_sheet
Taxes Receivable,PNBN.JK,2024.4,614674000000.0,balance_sheet
Cash And Cash Equivalents,PNBN.JK,2024.4,17854977000000.0,balance_sheet
Cash Financial,PNBN.JK,2024.4,1809940000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,PNBN.JK,2024.4,18949751000000.0,balance_sheet
Treasury Shares Number,BBMD.JK,2024.3,63021200.0,balance_sheet
Ordinary Shares Number,BBMD.JK,2024.3,4027068800.0,balance_sheet
Share Issued,BBMD.JK,2024.3,4090090000.0,balance_sheet
Tangible Book Value,BBMD.JK,2024.3,5045012124367.0,balance_sheet
Net Tangible Assets,BBMD.JK,2024.3,5045012124367.0,balance_sheet
Common Stock Equity,BBMD.JK,2024.3,5058713203765.0,balance_sheet
Total Equity Gross Minority Interest,BBMD.JK,2024.3,5058713203765.0,balance_sheet
Stockholders Equity,BBMD.JK,2024.3,5058713203765.0,balance_sheet
Fixed Assets Revaluation Reserve,BBMD.JK,2024.3,375590867717.0,balance_sheet
Treasury Stock,BBMD.JK,2024.3,69900862200.0,balance_sheet
Retained Earnings,BBMD.JK,2024.3,3650951514254.0,balance_sheet
Additional Paid In Capital,BBMD.JK,2024.3,nan,balance_sheet
Capital Stock,BBMD.JK,2024.3,818018000000.0,balance_sheet
Common Stock,BBMD.JK,2024.3,818018000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBMD.JK,2024.3,11192310567449.0,balance_sheet
Payables,BBMD.JK,2024.3,108975098862.0,balance_sheet
Total Tax Payable,BBMD.JK,2024.3,93306189961.0,balance_sheet
Accounts Payable,BBMD.JK,2024.3,15668908901.0,balance_sheet
Total Assets,BBMD.JK,2024.3,16251023771214.0,balance_sheet
Investments And Advances,BBMD.JK,2024.3,3881495069929.0,balance_sheet
Investmentin Financial Assets,BBMD.JK,2024.3,3881495069929.0,balance_sheet
Available For Sale Securities,BBMD.JK,2024.3,3881495069929.0,balance_sheet
Goodwill And Other Intangible Assets,BBMD.JK,2024.3,13701079398.0,balance_sheet
Other Intangible Assets,BBMD.JK,2024.3,13701079398.0,balance_sheet
Net PPE,BBMD.JK,2024.3,568013068173.0,balance_sheet
Accumulated Depreciation,BBMD.JK,2024.3,-187442402491.0,balance_sheet
Gross PPE,BBMD.JK,2024.3,755455470664.0,balance_sheet
Construction In Progress,BBMD.JK,2024.3,55168893674.0,balance_sheet
Other Properties,BBMD.JK,2024.3,40410108013.0,balance_sheet
Machinery Furniture Equipment,BBMD.JK,2024.3,173331409920.0,balance_sheet
Buildings And Improvements,BBMD.JK,2024.3,113703374057.0,balance_sheet
Land And Improvements,BBMD.JK,2024.3,372841685000.0,balance_sheet
Prepaid Assets,BBMD.JK,2024.3,132054686938.0,balance_sheet
Receivables,BBMD.JK,2024.3,103142233287.0,balance_sheet
Cash And Cash Equivalents,BBMD.JK,2024.3,836219508266.0,balance_sheet
Cash Financial,BBMD.JK,2024.3,149734638152.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBMD.JK,2024.3,1058893850266.0,balance_sheet
Treasury Shares Number,BBCA.JK,2024.3,nan,balance_sheet
Ordinary Shares Number,BBCA.JK,2024.3,123275050000.0,balance_sheet
Share Issued,BBCA.JK,2024.3,123275050000.0,balance_sheet
Total Debt,BBCA.JK,2024.3,2289697000000.0,balance_sheet
Tangible Book Value,BBCA.JK,2024.3,254187004000000.0,balance_sheet
Invested Capital,BBCA.JK,2024.3,257734567000000.0,balance_sheet
Net Tangible Assets,BBCA.JK,2024.3,254187004000000.0,balance_sheet
Common Stock Equity,BBCA.JK,2024.3,255765346000000.0,balance_sheet
Total Capitalization,BBCA.JK,2024.3,257734567000000.0,balance_sheet
Total Equity Gross Minority Interest,BBCA.JK,2024.3,255961318000000.0,balance_sheet
Minority Interest,BBCA.JK,2024.3,195972000000.0,balance_sheet
Stockholders Equity,BBCA.JK,2024.3,255765346000000.0,balance_sheet
Other Equity Interest,BBCA.JK,2024.3,1385000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BBCA.JK,2024.3,10936462000000.0,balance_sheet
Treasury Stock,BBCA.JK,2024.3,nan,balance_sheet
Retained Earnings,BBCA.JK,2024.3,232307394000000.0,balance_sheet
Additional Paid In Capital,BBCA.JK,2024.3,5548977000000.0,balance_sheet
Capital Stock,BBCA.JK,2024.3,1540938000000.0,balance_sheet
Common Stock,BBCA.JK,2024.3,1540938000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBCA.JK,2024.3,1177740462000000.0,balance_sheet
Derivative Product Liabilities,BBCA.JK,2024.3,374340000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BBCA.JK,2024.3,2289697000000.0,balance_sheet
Payables,BBCA.JK,2024.3,4795815000000.0,balance_sheet
Total Tax Payable,BBCA.JK,2024.3,1291220000000.0,balance_sheet
Accounts Payable,BBCA.JK,2024.3,3504595000000.0,balance_sheet
Total Assets,BBCA.JK,2024.3,1433701780000000.0,balance_sheet
Investments And Advances,BBCA.JK,2024.3,409485863000000.0,balance_sheet
Investmentin Financial Assets,BBCA.JK,2024.3,409485863000000.0,balance_sheet
Available For Sale Securities,BBCA.JK,2024.3,381388824000000.0,balance_sheet
